i j t
52 62 114
19 25 114
83 56 115
52 84 115
48 61 115
87 35 115
52 84 115
85 16 115
85 37 115
85 25 115
39 1 115
25 44 115
18 63 115
30 35 115
49 54 115
35 30 115
83 85 115
49 86 115
1 39 115
85 30 115
35 58 115
11 48 115
35 21 115
35 87 115
49 43 115
60 54 115
84 88 115
48 11 115
62 23 115
49 25 115
54 60 115
11 60 115
35 23 115
25 49 115
51 26 118
64 16 118
51 46 118
51 38 118
38 4 118
83 87 118
51 37 118
61 56 118
24 83 118
77 15 118
51 27 118
14 15 118
67 54 118
83 87 118
35 49 118
49 80 118
39 1 118
71 66 119
84 52 119
51 26 119
49 43 119
25 80 119
77 86 119
86 15 119
4 38 119
16 64 119
87 83 119
77 86 119
77 60 119
71 66 119
18 71 119
71 30 119
71 8 119
71 30 119
71 66 119
71 8 119
71 30 119
71 66 119
71 8 119
71 66 119
71 8 119
35 46 120
35 26 120
25 24 120
24 57 120
26 35 120
19 35 120
4 38 120
35 17 120
86 15 120
70 19 120
85 83 120
35 63 120
35 23 120
35 9 120
52 57 120
70 19 120
35 58 120
71 30 121
71 66 121
57 24 121
57 35 121
57 26 121
57 24 121
57 46 121
37 85 121
48 25 121
14 13 121
14 44 121
29 62 121
83 1 121
87 83 121
35 19 121
56 83 121
83 1 122
14 88 122
67 30 122
16 25 122
71 8 122
71 60 122
71 23 122
71 7 122
71 62 122
71 21 122
80 1 122
1 18 122
49 86 122
49 64 122
71 88 122
71 30 122
71 81 122
24 50 122
71 66 122
1 83 122
49 78 122
88 79 122
83 1 122
88 14 122
88 15 122
49 30 122
49 87 122
77 15 122
71 44 122
49 21 122
49 58 122
49 35 122
35 49 122
48 24 122
49 23 122
30 67 122
33 84 123
14 25 125
64 1 125
50 43 125
80 25 125
35 26 125
0 1 125
0 64 125
26 35 125
35 23 125
35 21 125
35 58 125
35 30 125
87 35 125
85 83 125
62 88 125
85 64 125
85 31 125
85 1 125
14 16 125
25 77 125
14 35 125
62 30 125
35 87 125
62 81 125
62 69 125
18 1 125
49 67 125
49 54 125
14 11 125
62 60 125
85 46 125
62 7 125
62 5 125
62 66 125
62 49 125
62 21 125
62 44 125
62 23 125
23 62 126
54 67 126
22 29 126
22 29 126
22 29 126
31 68 126
25 85 126
67 54 126
84 52 126
48 54 126
48 67 126
35 14 126
46 23 126
31 68 126
23 46 126
30 35 126
87 30 126
54 67 126
30 58 126
30 87 126
30 21 126
30 23 126
87 30 126
56 50 127
71 66 127
71 30 127
48 54 127
52 57 127
54 48 127
52 57 127
43 54 127
33 84 127
85 53 127
85 25 127
57 52 127
52 57 127
48 54 127
85 46 127
67 54 127
54 48 127
26 57 127
26 35 127
26 24 127
26 46 127
29 62 127
61 37 128
61 77 128
61 56 128
61 31 128
48 43 128
61 37 128
61 77 128
61 68 128
46 23 128
61 68 128
61 31 128
0 64 128
39 80 128
80 39 128
0 70 128
61 56 128
80 76 129
80 41 129
80 32 129
52 57 129
52 50 129
54 49 134
71 8 134
87 49 134
43 49 134
49 43 134
26 85 134
29 60 134
26 18 134
26 46 134
26 27 134
30 60 134
22 3 134
8 71 134
54 48 134
17 8 134
54 48 134
8 66 134
43 56 134
83 56 135
39 83 135
30 60 135
77 60 135
67 49 135
16 64 135
11 61 135
11 39 135
1 35 135
83 39 135
35 1 135
18 26 135
48 54 136
35 14 136
77 49 136
83 56 136
49 43 136
83 56 136
88 61 136
56 49 136
54 32 136
54 52 136
54 48 136
48 54 136
44 66 136
52 84 136
52 50 136
52 57 136
52 17 136
83 87 136
57 52 136
50 52 136
85 30 136
85 30 136
30 60 136
33 84 136
49 77 136
60 62 136
1 18 136
32 54 136
43 49 136
54 32 136
83 1 136
14 35 136
23 7 136
23 59 136
23 62 136
23 5 136
23 60 136
23 21 136
23 44 136
23 81 136
23 69 136
23 30 136
23 88 136
54 60 136
23 66 136
52 61 137
49 43 137
84 52 137
30 67 137
57 61 137
1 18 137
70 19 137
8 61 137
1 64 137
48 54 137
29 61 137
57 61 137
32 61 137
21 66 137
43 56 138
35 16 138
35 14 138
71 63 138
71 58 138
71 30 138
71 8 138
71 66 138
2 54 138
67 54 138
9 61 138
14 35 138
60 16 138
54 67 138
60 15 138
60 54 138
60 67 138
60 16 138
77 60 138
60 49 138
58 71 138
7 60 140
32 54 141
16 60 141
57 84 141
16 60 141
48 54 141
49 60 141
35 25 141
57 17 141
57 50 141
36 60 141
67 54 141
60 49 141
26 57 141
26 27 141
26 24 141
26 46 141
54 67 141
60 30 142
58 60 142
19 16 142
0 71 142
80 25 142
1 83 142
57 26 142
57 35 142
57 65 142
57 24 142
57 26 142
83 1 142
85 30 142
57 46 142
71 58 143
71 30 143
71 63 143
49 43 143
25 60 143
35 14 143
60 25 143
48 54 143
26 57 143
26 27 143
26 24 143
26 46 143
11 58 143
71 66 143
48 54 143
71 8 143
14 35 143
14 25 143
14 16 143
30 60 143
48 60 143
71 66 143
48 54 144
52 54 144
54 52 144
43 56 144
23 21 144
23 87 144
52 54 144
23 58 144
23 30 144
52 57 144
52 57 144
49 12 144
12 49 144
23 35 144
49 87 144
48 24 144
67 54 144
35 61 144
39 88 144
88 39 144
54 67 144
60 25 144
43 49 144
52 54 144
54 60 144
57 46 145
57 24 145
57 26 145
57 65 145
87 30 145
60 15 145
53 60 145
49 25 145
49 60 145
80 25 145
33 84 145
33 84 145
25 49 145
54 67 145
49 11 145
49 80 145
49 12 145
64 19 145
49 23 145
60 15 145
49 48 145
43 49 145
77 60 145
49 85 145
71 66 146
71 8 146
70 0 148
70 19 148
70 0 148
83 39 148
70 0 148
60 16 148
70 19 148
51 39 148
25 15 148
51 26 148
80 70 148
57 26 148
21 30 148
60 15 148
60 54 148
60 67 148
70 19 148
70 0 148
70 19 148
70 19 148
70 0 148
70 19 148
0 1 148
14 13 148
14 44 148
18 13 148
83 1 148
70 0 148
44 30 149
44 30 149
25 16 149
21 30 149
23 30 149
78 39 149
60 16 149
30 60 149
49 50 149
60 30 149
60 67 149
60 54 149
60 15 149
49 15 149
80 70 149
77 60 149
70 80 149
61 67 149
60 15 149
33 84 149
77 60 149
77 25 149
39 51 149
80 70 149
49 50 150
49 54 150
77 52 150
26 18 150
26 46 150
49 54 150
49 70 150
80 57 150
77 52 150
25 78 150
26 27 150
50 49 150
52 77 150
57 65 150
43 56 150
57 24 150
57 46 150
43 50 150
43 67 150
43 80 150
43 49 150
57 26 150
84 52 151
57 52 151
50 52 151
14 35 151
35 16 151
49 70 151
66 88 151
17 52 151
49 80 151
43 49 151
26 27 151
52 57 151
52 17 151
52 84 151
60 69 151
69 60 151
69 30 151
52 50 151
71 23 152
71 66 152
71 58 152
71 30 152
71 8 152
71 66 152
71 0 152
49 50 152
50 49 152
82 0 152
82 0 152
52 62 152
56 83 152
61 56 152
83 56 152
71 8 152
71 66 152
71 58 152
71 30 152
54 67 152
54 49 152
54 49 152
43 61 152
49 54 152
71 8 152
56 43 152
67 54 154
54 67 155
24 39 155
8 17 155
84 17 155
39 24 155
52 57 155
16 60 155
80 25 155
14 25 156
71 8 156
71 66 156
71 0 156
71 30 156
30 39 156
30 58 156
71 8 156
14 35 156
71 30 156
71 66 156
25 80 156
63 84 156
83 56 156
56 83 156
24 39 156
14 16 156
71 8 156
66 71 156
64 16 156
48 54 156
54 25 156
51 26 156
77 61 156
25 54 156
87 83 156
77 61 156
83 1 156
39 24 156
48 54 156
54 23 156
83 85 156
57 65 157
57 35 157
83 1 157
70 43 157
25 80 157
49 43 157
48 24 157
52 57 157
24 48 157
77 49 157
57 26 157
49 43 157
25 80 157
52 57 157
57 24 157
25 14 157
12 11 157
60 15 157
60 48 157
60 54 157
0 71 157
57 46 157
71 66 158
71 0 158
71 58 158
71 66 158
71 0 158
71 66 158
71 0 158
57 52 158
11 48 158
38 4 158
17 18 158
50 80 158
16 64 158
64 16 158
1 85 158
22 37 158
8 17 158
8 17 158
11 12 158
71 23 158
71 0 158
71 58 158
71 8 158
9 8 158
9 58 158
48 11 158
54 78 158
48 30 158
70 0 158
30 48 158
70 19 158
70 0 158
71 66 158
70 19 158
24 26 159
29 60 159
16 49 159
24 46 159
24 57 159
52 67 159
49 16 159
4 16 159
16 4 159
52 4 159
11 49 159
25 80 159
49 11 159
64 16 159
67 54 159
77 25 159
67 49 159
24 39 159
78 54 159
39 24 159
16 61 159
43 49 160
37 26 162
37 4 162
21 60 162
37 18 162
85 16 162
0 82 162
71 8 162
71 66 162
71 66 162
71 8 162
82 0 162
0 82 162
37 38 162
1 83 162
37 53 162
37 46 162
18 13 162
49 43 162
49 56 162
60 30 162
23 60 162
38 4 162
25 60 162
30 60 162
60 49 162
14 54 163
26 57 163
26 27 163
26 24 163
26 46 163
11 58 163
26 27 163
26 24 163
26 46 163
61 38 163
3 22 163
26 57 163
35 23 163
11 58 163
23 35 163
25 80 163
48 54 163
35 14 163
54 48 163
30 60 163
49 43 163
14 15 163
57 24 163
24 57 163
48 54 163
43 49 163
64 16 163
88 60 163
35 14 163
67 54 163
49 46 163
57 26 163
57 24 163
57 46 163
33 3 163
33 84 163
33 84 163
26 27 163
26 27 163
1 64 163
77 9 163
0 39 163
77 61 163
35 14 163
14 13 163
14 33 163
9 15 163
19 16 163
26 24 163
26 57 163
8 17 163
33 84 163
14 35 163
24 26 164
65 24 164
0 64 164
64 16 164
64 16 164
64 16 164
71 30 164
71 66 164
71 0 164
49 54 164
77 16 164
67 19 164
83 19 164
67 44 164
43 67 164
70 85 164
67 25 164
67 49 164
19 25 164
48 54 164
49 43 164
43 49 164
66 8 164
49 54 164
49 43 164
84 52 164
16 64 164
52 84 164
49 14 164
25 60 164
21 60 164
83 56 164
71 8 164
71 66 164
30 44 164
48 54 164
54 48 164
83 87 164
48 54 164
54 48 164
48 54 164
39 1 164
1 39 164
0 89 164
48 12 164
0 39 164
0 82 164
71 66 164
71 8 164
71 8 164
71 0 164
4 38 164
71 66 164
38 4 164
4 38 164
38 4 164
4 38 164
49 67 164
35 14 164
60 15 164
54 48 164
35 14 164
71 8 167
71 58 167
71 66 167
54 49 167
49 54 167
71 0 167
71 58 167
71 30 167
71 66 167
71 8 167
29 60 167
71 0 167
0 82 167
29 60 167
29 23 167
29 7 167
29 59 167
54 49 167
29 62 167
29 5 167
29 66 167
29 49 167
29 21 167
29 44 167
16 19 167
30 60 167
48 63 167
77 14 167
85 87 167
85 83 167
85 31 167
85 46 167
82 0 167
82 0 167
48 54 167
29 81 167
0 71 167
54 48 167
0 71 167
0 82 167
29 88 167
46 26 167
14 13 167
14 15 167
77 60 167
80 25 167
14 33 167
21 60 167
0 82 167
0 82 167
29 30 167
0 71 168
0 64 168
0 1 168
43 49 168
71 66 168
71 0 168
71 8 168
30 67 168
0 70 168
60 30 168
87 83 168
71 17 168
70 0 168
70 19 168
0 64 168
61 56 168
54 67 169
83 56 169
24 48 169
57 46 169
57 24 169
57 26 169
57 35 169
57 80 169
57 26 169
16 35 169
57 35 169
57 80 169
17 84 169
22 3 169
48 24 169
60 16 169
57 24 169
16 25 169
57 46 169
66 69 169
60 29 169
66 69 169
48 24 169
8 60 169
3 22 169
54 67 169
60 16 169
60 22 169
46 49 169
56 83 169
71 8 170
71 66 170
71 8 170
71 0 170
71 66 170
71 58 170
71 58 170
71 66 170
71 8 170
71 0 170
71 58 170
71 0 170
71 58 170
71 0 170
71 8 170
71 8 170
71 8 170
71 66 170
71 58 170
71 66 170
71 58 170
71 17 170
22 3 170
83 43 170
71 17 170
71 58 170
71 0 170
71 66 170
71 8 170
71 66 170
71 66 170
71 8 170
0 39 170
71 66 170
67 32 170
71 58 170
0 39 170
0 82 170
0 39 170
0 71 170
0 82 170
0 71 170
0 71 170
35 23 170
58 60 170
0 71 170
0 71 170
54 49 170
71 8 170
49 67 170
49 54 170
43 83 170
60 21 170
61 56 170
61 16 170
0 82 170
77 61 170
80 70 171
71 58 171
71 17 171
71 8 171
71 60 171
71 23 171
71 7 171
71 62 171
71 66 171
49 86 171
71 44 171
71 81 171
9 16 171
22 3 171
67 54 171
71 88 171
71 30 171
71 58 171
71 66 171
71 21 171
71 8 171
84 52 171
33 84 171
33 3 171
82 0 171
48 24 171
33 35 171
84 52 171
33 14 171
21 60 171
21 60 171
18 17 171
60 61 171
49 54 171
84 52 171
4 38 174
3 22 174
14 13 175
60 21 175
56 43 175
23 58 175
4 38 175
26 46 175
26 46 175
46 26 175
22 3 175
48 24 175
80 50 175
14 44 175
49 54 175
11 30 175
54 67 175
3 22 175
0 39 175
0 71 175
54 63 175
48 54 175
48 63 175
54 2 175
82 0 175
0 82 175
16 19 176
39 23 176
39 24 176
54 24 176
22 3 176
23 60 176
23 7 176
23 59 176
23 66 176
23 5 176
8 17 176
23 21 176
23 44 176
23 81 176
23 69 176
23 30 176
23 88 176
23 62 176
48 24 176
56 49 176
4 84 176
48 84 176
57 46 176
57 26 176
48 24 176
4 1 176
57 24 176
4 22 176
4 35 176
4 26 176
4 11 176
2 44 176
4 53 176
67 54 177
14 44 177
26 18 177
49 43 177
35 57 177
35 25 177
57 35 177
48 54 177
49 70 177
16 25 177
11 49 177
3 22 177
84 4 177
11 4 177
16 19 177
4 35 177
4 11 177
4 84 177
48 54 177
52 61 177
24 48 177
24 48 177
67 49 177
39 11 177
26 61 177
48 24 177
54 49 177
35 4 177
49 16 177
49 16 177
49 67 177
49 54 177
54 78 177
71 8 178
71 66 178
71 8 178
71 0 178
71 66 178
71 17 178
71 8 178
71 66 178
71 8 178
71 17 178
71 0 178
71 17 178
71 0 178
71 0 178
25 88 178
71 66 178
71 66 178
71 0 178
71 17 178
71 8 178
49 54 178
71 0 178
71 17 178
71 8 178
71 66 178
71 0 178
71 17 178
35 14 178
35 14 178
14 35 178
71 8 178
18 66 178
71 66 178
12 61 178
18 61 178
0 71 178
48 12 178
19 16 178
25 16 178
63 61 178
46 61 178
19 16 178
19 25 178
19 64 178
19 9 178
19 85 178
19 89 178
19 35 178
4 3 178
19 1 178
4 84 178
14 35 178
88 61 178
17 61 178
35 19 178
35 46 178
35 24 178
11 4 178
56 43 178
88 25 179
23 59 181
23 7 181
23 60 181
77 25 181
77 60 181
32 54 181
77 60 181
30 23 181
0 1 181
4 62 181
23 62 181
77 9 181
23 5 181
49 64 181
23 21 181
23 44 181
23 81 181
23 69 181
23 30 181
48 54 181
57 52 181
57 52 181
35 25 181
16 25 181
23 88 181
4 84 181
23 66 181
35 24 181
35 60 181
29 60 181
54 24 181
54 48 181
67 49 181
35 85 181
23 58 181
85 35 181
60 54 181
77 88 181
26 4 181
77 88 181
54 32 181
54 52 181
54 49 181
54 48 181
52 54 181
4 26 181
84 4 181
54 52 181
49 67 181
54 67 181
54 49 182
61 54 182
54 49 182
17 9 182
64 16 182
64 49 182
49 70 182
16 64 182
64 16 182
49 64 182
48 61 182
4 1 182
64 16 182
24 57 182
29 60 182
67 54 182
54 48 182
54 67 182
54 49 182
67 54 182
87 23 182
25 77 182
1 4 182
54 49 183
49 54 183
54 48 183
49 11 183
49 54 183
54 49 183
54 52 183
38 4 183
16 9 183
26 27 183
26 24 183
54 52 183
26 57 183
80 70 183
24 26 183
26 24 183
16 25 183
48 67 183
48 54 183
26 46 183
54 32 183
77 61 183
77 73 183
48 24 183
82 0 183
54 67 183
35 33 183
61 48 183
77 60 183
25 35 183
4 46 183
4 38 183
4 11 183
57 52 183
77 60 183
11 4 183
17 61 184
67 49 184
67 54 184
48 54 184
67 49 184
67 54 184
64 1 184
54 48 184
35 33 184
48 49 184
33 35 184
16 60 184
16 64 184
60 15 184
35 33 184
4 53 184
77 60 184
49 70 184
52 57 184
4 61 184
61 54 184
88 60 184
88 16 184
88 15 184
4 35 184
52 57 184
49 53 184
35 4 184
24 11 184
54 52 184
60 21 185
57 26 185
54 52 185
54 50 185
54 17 185
54 50 185
87 85 185
87 83 185
23 8 185
60 25 185
60 44 185
33 84 185
22 3 185
57 52 185
33 84 185
33 84 185
57 24 185
33 84 185
4 38 185
4 38 185
4 38 185
80 25 185
48 54 185
38 4 185
4 35 185
57 46 185
67 54 185
48 49 185
54 48 185
54 49 185
60 15 185
35 25 185
19 35 185
35 19 185
19 16 185
19 25 185
35 4 185
19 9 185
19 85 185
19 1 185
19 35 185
49 48 185
29 60 185
67 49 185
19 64 185
71 0 186
71 66 186
71 8 186
71 17 186
71 8 186
71 66 186
71 17 186
71 17 186
71 0 186
71 8 186
71 0 186
71 0 186
71 0 186
71 17 186
71 0 186
71 66 186
71 8 186
71 0 186
71 66 186
71 0 186
71 66 186
71 66 186
71 8 186
71 17 186
71 8 186
71 66 186
71 0 186
71 8 186
71 66 186
71 0 186
71 8 186
71 8 186
71 0 186
71 17 186
71 8 186
71 66 186
71 0 186
71 30 186
71 66 186
11 4 188
11 49 189
60 15 189
11 61 189
4 38 190
11 61 190
48 54 190
11 49 190
48 49 190
60 15 190
38 4 190
49 54 190
30 3 190
22 15 190
16 19 190
38 4 190
54 52 190
54 48 190
54 67 190
54 24 190
23 58 190
35 25 190
49 11 190
14 54 190
54 52 190
14 88 191
23 58 191
60 15 191
88 25 191
23 58 191
25 88 191
58 44 191
4 11 191
4 38 191
58 23 191
23 29 191
49 60 191
23 58 191
49 78 191
58 39 191
54 49 191
61 11 191
54 48 191
49 60 191
80 25 192
4 11 192
80 49 192
49 43 192
87 83 192
87 35 192
25 26 192
58 23 192
11 4 192
88 25 192
58 39 192
19 16 196
54 49 196
14 44 196
49 43 196
71 0 196
80 25 196
4 1 196
4 38 196
52 67 196
21 44 196
21 44 196
52 57 196
77 60 196
19 25 196
80 52 196
71 17 196
19 64 196
54 49 196
19 85 196
80 49 196
1 83 196
1 19 196
54 49 196
38 4 196
57 49 196
57 49 196
19 9 196
71 8 196
1 83 196
1 85 196
23 58 196
85 19 196
4 38 196
19 35 196
19 1 196
57 49 196
21 44 196
1 85 196
71 0 196
54 49 196
54 49 196
54 49 196
1 4 196
71 66 196
71 0 196
71 8 196
71 66 196
71 0 196
71 17 196
1 25 196
1 64 196
71 17 196
71 8 196
71 8 196
1 35 196
71 66 196
71 8 196
71 0 196
71 66 196
71 8 196
71 17 196
71 66 196
71 8 196
71 17 196
71 0 196
71 66 196
71 0 196
77 60 197
80 49 197
9 19 197
54 49 197
52 49 197
11 25 197
25 80 197
35 9 197
35 88 197
60 44 197
49 80 197
80 49 197
24 54 197
50 52 197
60 66 197
60 88 197
48 12 197
67 49 197
50 57 197
43 16 197
80 49 197
19 1 197
25 78 197
82 0 197
0 71 197
0 39 197
54 49 197
0 82 197
0 39 197
32 80 197
25 11 197
54 49 197
46 4 197
0 71 197
71 0 198
71 66 198
71 8 198
71 17 198
71 66 198
71 0 198
71 17 198
71 0 198
71 66 198
71 8 198
71 0 198
71 66 198
35 25 198
71 17 198
71 66 198
71 0 198
71 66 198
71 0 198
71 8 198
71 0 198
48 25 198
85 25 198
85 16 198
43 25 198
35 25 198
60 25 198
71 17 198
71 8 198
71 66 198
71 0 198
71 8 198
71 8 198
52 57 198
52 17 198
52 57 198
30 67 198
57 52 198
7 60 198
50 65 198
52 57 198
35 26 198
52 57 198
1 85 198
80 25 198
50 24 198
50 54 198
71 0 198
71 66 198
71 66 198
71 8 198
71 0 198
71 66 198
71 8 198
71 66 198
71 8 198
85 53 199
24 49 199
22 25 199
22 88 199
57 25 199
77 88 199
11 25 199
57 52 199
56 25 199
25 11 199
88 25 199
83 25 199
30 25 199
85 64 199
23 25 199
49 43 199
25 89 199
48 54 199
25 35 199
25 19 199
25 1 199
25 85 199
25 64 199
25 16 199
80 32 199
12 48 199
54 57 199
57 54 199
8 25 199
67 54 199
67 54 199
67 54 199
54 48 199
49 80 199
24 25 199
14 25 199
32 25 199
80 25 199
54 49 199
82 0 199
0 71 199
0 82 199
0 39 199
88 25 199
0 71 199
88 60 199
88 15 199
52 25 199
26 46 199
87 25 199
26 27 199
26 24 199
54 25 199
26 25 199
49 25 199
49 54 199
53 25 199
46 25 199
37 25 199
19 25 199
26 57 199
26 35 199
67 25 199
16 60 200
80 25 200
84 52 200
87 56 200
60 16 200
58 66 200
58 11 200
58 23 200
58 39 200
58 8 200
58 30 200
71 8 200
71 17 200
71 0 200
71 17 200
71 8 200
71 66 200
71 0 200
67 25 200
71 8 200
71 66 200
71 0 200
71 8 200
71 66 200
71 0 200
71 66 200
48 25 200
61 60 200
71 17 200
1 25 200
0 71 200
0 71 200
0 39 200
60 56 200
67 54 200
44 25 200
49 67 200
25 30 200
71 66 200
71 8 200
71 66 200
71 0 200
71 17 200
71 8 200
71 66 200
71 0 200
14 44 200
88 15 201
88 16 201
88 60 201
88 15 201
88 60 201
88 60 201
88 15 201
3 22 202
38 4 202
0 71 203
66 44 203
66 21 203
66 5 203
66 62 203
66 59 203
66 7 203
66 60 203
87 61 203
66 81 203
26 35 203
4 26 203
49 54 203
54 49 203
49 76 203
54 49 203
60 30 203
66 30 203
66 88 203
52 84 203
0 71 203
0 82 203
1 83 203
49 84 203
60 16 203
60 16 203
0 71 203
0 71 203
16 60 203
84 49 203
35 61 203
49 54 203
54 57 203
44 61 203
52 17 203
0 1 203
77 61 203
57 54 203
26 57 203
82 0 203
77 60 203
52 84 203
52 84 203
60 15 203
76 49 203
67 54 203
76 52 203
52 50 203
88 60 203
88 15 203
77 52 203
52 50 203
77 16 203
50 49 203
52 77 203
26 4 203
77 52 203
24 26 203
57 26 203
16 9 203
26 24 203
67 54 203
24 57 203
24 26 203
24 46 203
26 24 203
57 26 203
54 67 203
71 0 204
71 66 204
71 8 204
71 0 204
71 8 204
71 8 204
71 0 204
71 66 204
71 8 204
71 0 204
71 66 204
71 66 204
71 66 204
71 8 204
71 0 204
71 8 204
71 66 204
71 66 204
71 8 204
71 66 204
46 24 204
67 54 204
88 25 204
71 66 204
71 0 204
71 8 204
71 8 204
49 54 204
54 48 204
82 0 204
0 71 204
0 39 204
0 82 204
24 46 204
0 1 204
11 61 204
0 71 204
67 54 204
24 54 204
4 3 204
54 49 204
54 24 204
24 54 204
33 84 204
48 54 204
54 24 204
32 49 205
77 61 205
9 16 205
49 54 205
44 25 205
44 25 205
49 54 205
48 49 205
24 46 205
77 61 205
50 24 205
25 88 205
44 30 205
21 60 205
48 15 205
77 61 205
70 19 205
4 22 205
57 50 205
54 67 205
60 62 205
4 53 205
4 85 205
4 38 205
4 37 205
22 60 205
22 60 205
63 49 205
46 24 205
49 54 205
54 49 205
54 49 205
54 48 205
54 49 205
54 52 205
54 32 205
24 46 205
60 23 205
0 82 205
60 23 205
82 39 205
88 19 205
88 25 205
0 39 205
0 82 205
0 39 205
0 82 205
0 71 205
0 39 205
0 82 205
0 70 205
0 82 205
0 71 205
0 39 205
60 62 205
0 39 205
88 15 205
30 71 205
54 48 205
77 73 205
77 61 205
39 11 205
0 82 205
39 82 205
39 82 205
25 88 205
25 88 205
0 1 205
39 11 205
80 70 206
77 73 206
73 77 206
54 67 206
3 22 206
24 26 206
24 26 206
26 24 206
26 24 206
24 26 206
54 50 206
49 54 206
50 54 206
60 15 206
71 0 206
71 8 206
71 66 206
71 0 206
71 8 206
71 66 206
26 24 206
71 8 206
71 66 206
71 8 206
71 66 206
71 0 206
71 17 206
3 4 206
60 15 206
24 26 206
58 71 206
60 16 206
60 15 206
0 71 206
0 71 206
60 15 206
22 4 206
49 54 206
60 16 206
24 46 206
60 67 206
60 54 206
67 54 206
60 51 206
60 53 206
26 24 206
4 22 206
24 26 206
50 54 206
44 14 206
44 14 206
60 15 206
60 16 206
24 46 206
57 46 207
57 24 207
24 57 207
26 57 207
57 65 207
57 26 207
57 46 207
35 16 207
24 26 207
4 38 207
80 43 207
66 86 207
50 54 207
54 24 207
57 24 207
26 24 207
57 26 207
26 46 207
24 49 207
33 3 207
33 84 207
46 26 207
26 57 207
57 26 207
26 57 207
26 65 207
26 24 207
14 16 207
46 57 207
46 65 207
46 26 207
46 24 207
4 38 207
67 54 207
26 57 207
24 57 207
57 65 207
48 24 207
70 19 207
24 54 207
82 0 207
82 39 207
48 49 207
54 49 207
26 24 207
0 71 207
0 71 207
0 82 207
60 15 207
24 54 207
24 26 207
26 24 207
24 26 207
54 49 207
54 49 207
54 49 207
26 24 207
70 0 207
70 0 207
70 19 207
54 49 207
25 19 207
25 19 207
0 82 207
26 57 207
57 65 207
57 26 207
57 24 207
57 46 207
54 49 207
71 0 208
38 4 209
54 67 210
16 64 210
26 24 210
70 43 210
54 32 210
43 70 210
49 54 210
54 49 210
24 26 210
54 52 210
24 26 210
54 48 210
50 43 210
57 26 210
26 24 210
54 67 210
60 16 210
60 15 210
49 52 210
67 54 210
57 46 210
54 49 210
43 67 210
54 60 210
67 54 210
4 46 210
82 0 210
82 0 210
82 0 210
54 67 210
54 52 210
54 49 210
82 39 210
77 60 210
24 83 210
54 63 210
50 54 210
83 24 210
33 84 210
63 54 210
26 24 211
77 73 211
62 52 211
24 46 211
14 44 211
24 26 211
26 24 211
24 26 211
24 26 211
1 39 211
12 11 211
4 46 211
4 38 211
57 54 211
57 39 211
77 73 211
77 60 211
60 29 211
49 54 211
49 54 211
44 25 211
38 4 211
48 63 211
82 39 211
82 0 211
0 70 211
0 71 211
0 39 211
0 71 211
60 88 211
14 33 211
14 13 211
54 49 211
43 2 211
46 4 211
77 73 211
14 44 211
66 8 212
66 71 212
49 54 212
49 67 212
32 48 212
54 49 212
49 57 212
24 46 212
49 54 212
48 32 212
14 44 212
30 60 212
46 4 212
54 24 212
4 38 212
49 48 212
49 43 212
2 39 212
49 54 212
49 54 212
54 49 212
0 82 212
0 71 212
0 82 212
0 39 212
0 70 212
0 71 212
77 60 212
4 46 213
4 11 213
4 84 213
54 67 213
4 26 213
4 1 213
67 54 213
4 3 213
24 26 213
26 24 213
17 63 213
54 16 213
54 60 213
14 33 213
46 4 213
60 54 213
60 22 213
60 49 213
54 67 213
83 1 213
88 14 213
39 82 213
25 88 213
82 39 213
82 0 213
70 19 213
70 0 213
82 39 213
48 54 213
54 49 213
54 24 213
54 48 213
25 80 213
60 30 213
67 49 214
49 43 214
21 60 214
62 88 214
57 46 214
57 24 214
57 26 214
26 57 214
26 46 214
60 44 214
26 57 214
54 67 214
60 73 214
24 26 214
70 0 214
24 7 214
44 60 214
11 58 214
24 26 214
26 24 214
26 24 214
70 19 214
49 54 214
57 24 214
57 26 214
82 0 214
7 23 214
7 62 214
7 44 214
2 24 214
7 60 214
67 54 214
77 15 214
49 67 214
49 54 214
49 54 214
67 49 214
57 46 214
71 8 215
71 0 215
71 17 215
71 30 215
71 8 215
71 66 215
71 0 215
71 0 215
71 66 215
71 0 215
71 0 215
71 0 215
71 66 215
71 0 215
71 8 215
71 66 215
71 8 215
71 66 215
71 8 215
71 0 215
71 66 215
71 8 215
71 8 215
71 30 215
71 66 215
71 66 215
71 0 215
1 16 215
35 25 215
71 8 215
71 66 215
71 0 215
71 17 215
71 8 215
1 64 215
71 0 215
25 35 215
71 8 215
71 66 215
71 0 215
71 17 215
71 8 215
71 66 215
88 60 216
88 60 216
88 60 216
48 24 217
80 43 217
48 24 217
43 56 217
43 50 217
43 67 217
43 80 217
43 49 217
48 24 217
48 54 217
24 48 217
43 56 217
50 84 217
49 43 217
49 73 217
43 49 217
43 80 217
48 54 217
43 67 217
43 50 217
88 14 217
88 14 217
73 49 217
87 56 217
54 48 217
14 44 217
82 0 217
82 39 217
82 0 217
48 24 217
26 39 217
77 60 217
66 71 217
82 39 217
60 30 217
39 26 217
73 60 217
26 30 217
44 14 217
16 64 217
7 88 217
4 26 217
32 67 218
88 14 218
88 44 218
48 43 218
87 0 218
85 25 218
70 0 218
70 19 218
85 16 218
2 24 218
49 54 218
30 66 218
87 39 218
83 1 218
39 87 218
87 39 218
24 48 218
24 2 218
49 32 218
49 67 218
60 44 218
26 4 218
83 64 218
